48,533020,45920,54850,19.446864111498257
48,533030,301070,367320,22.00484937057827
48,533041,14860,18360,23.553162853297444
48,533099,2900,3440,18.620689655172416
48,534031,4400,4980,13.18181818181818
48,536021,10300,12370,20.097087378640776
48,536031,10610,13390,26.201696512723842
48,536051,3820,4560,19.3717277486911
48,536061,930,1120,20.43010752688172
48,537021,8180,9640,17.84841075794621
48,537030,8610,10310,19.744483159117305
48,537051,50540,60650,20.00395726157499
48,537061,34600,43200,24.85549132947977
48,537062,172150,209070,21.44641301190822
48,537063,4620,5480,18.614718614718615
48,537064,47050,55190,17.30074388947928
48,537070,8600,8180,-4.883720930232558
48,537081,8440,10290,21.919431279620852
48,1110XX,10830,11960,10.43397968605725
48,119XXX,17900,20480,14.413407821229049
48,15113X,82890,104200,25.708770659910723
48,1520XX,1830,2640,44.26229508196721
48,1720XX,1240,1670,34.67741935483871
48,1721XX,18830,19540,3.7705788635156665
48,1721YY,10190,11800,15.799803729146223
48,1910XX,5110,6160,20.54794520547945
48,1930XX,4490,5050,12.47216035634744
48,1940XX,7340,7120,-2.997275204359673
48,1940YY,6550,8070,23.206106870229007
48,21109X,11640,14530,24.828178694158076
48,2310XX,55860,68760,23.09344790547798
48,2590XX,18290,22170,21.21377802077638
48,2740XX,10040,11630,15.836653386454183
48,29112X,2140,2510,17.289719626168225
48,2911XX,8290,12240,47.64776839565742
48,31909X,8580,10890,26.923076923076923
48,3330XX,62210,73860,18.726892782510852
48,33909X,11870,14420,21.48272957034541
48,3590XX,41090,52750,28.376733998539788
48,37201X,174440,218880,25.475808300848428
48,3940XX,2300,2590,12.608695652173912
48,4170XX,260,290,11.538461538461538
48,434XXX,19890,21780,9.502262443438914
48,439XXX,7280,8290,13.873626373626374
48,4520XX,166080,177690,6.990606936416185
48,47207X,37650,45120,19.840637450199203
48,472XXX,11180,15230,36.22540250447227
48,4750XX,40330,32510,-19.390032234068933
48,4750YY,46570,36460,-21.709254885119176
48,47XXXX,4430,5370,21.21896162528217
48,49209X,11600,13340,15.0
48,49904X,31950,40680,27.323943661971832
48,4990XX,17490,22180,26.815323041738136
48,5140XX,16470,16440,-0.18214936247723132
48,514XXX,7600,6350,-16.447368421052634
48,51606X,1350,1560,15.555555555555555
48,51609X,1070,1210,13.084112149532709
48,5191XX,12980,14660,12.942989214175654
48,5340XX,9190,10390,13.057671381936888
48,5350XX,6450,7360,14.108527131782948
48,5360XX,4090,4930,20.537897310513447
48,5370XX,2240,2600,16.071428571428573
48,5371XX,4670,5660,21.199143468950748
49,111021,30320,39150,29.12269129287599
49,112011,320,420,31.25
49,112020,4800,6340,32.083333333333336
49,112031,350,460,31.428571428571427
49,113011,2060,2600,26.21359223300971
49,113021,3080,4470,45.12987012987013
49,113031,4450,5680,27.640449438202246
49,113051,1870,2250,20.32085561497326
49,113061,490,620,26.53061224489796
49,113071,1280,1670,30.46875
49,113111,120,160,33.33333333333333
49,113121,930,1220,31.182795698924732
49,113131,360,470,30.555555555555557
49,119013,3800,4410,16.05263157894737
49,119021,3200,4060,26.875
49,119030,3500,4390,25.428571428571427
49,119041,1650,2070,25.454545454545453
49,119051,1900,2440,28.421052631578945
49,119081,550,670,21.818181818181817
49,119111,2580,3390,31.3953488372093
49,119121,520,650,25.0
49,119141,3400,4380,28.823529411764703
49,119151,1210,1540,27.27272727272727
49,119161,180,230,27.77777777777778
49,131021,210,290,38.095238095238095
49,131022,1490,1880,26.174496644295303
49,131023,2400,2890,20.416666666666668
49,131030,1830,2300,25.683060109289617
49,131041,2220,2760,24.324324324324326
49,131051,2310,3040,31.601731601731604
49,131070,5580,7110,27.419354838709676
49,131081,2020,2520,24.752475247524753
49,131111,6730,9640,43.23922734026746
49,131121,850,1190,40.0
49,131131,550,710,29.09090909090909
49,131141,460,560,21.73913043478261
49,131151,4010,5310,32.418952618453865
49,131161,5530,8370,51.35623869801085
49,131199,6760,8250,22.041420118343193
49,132011,11320,15620,37.985865724381625
49,132021,1130,1510,33.6283185840708
49,132031,470,580,23.404255319148938
49,132041,990,1250,26.262626262626267
49,132051,1890,2410,27.513227513227513
49,132052,1930,2940,52.331606217616574
49,132053,380,410,7.894736842105263
49,132061,420,520,23.809523809523807
49,132070,5040,6570,30.357142857142854
49,132081,1880,1990,5.851063829787234
49,132082,800,1140,42.5
49,132099,1100,1390,26.36363636363636
49,151111,520,790,51.92307692307693
49,151121,3820,5710,49.47643979057592
49,151122,350,490,40.0
49,151131,3700,4480,21.08108108108108
49,151134,2120,3290,55.188679245283026
49,151141,920,1270,38.04347826086957
49,151142,3790,5140,35.62005277044855
49,151143,800,1120,40.0
49,151150,9420,13450,42.78131634819533
49,151199,2660,3530,32.70676691729324
49,152011,140,190,35.714285714285715
49,152031,660,1060,60.60606060606061
49,171010,1020,1270,24.509803921568626
49,171020,750,910,21.333333333333336
49,172011,600,740,23.333333333333332
49,172041,310,370,19.35483870967742
49,172051,3150,4090,29.841269841269842
49,172070,3290,4000,21.580547112462007
49,172081,380,480,26.31578947368421
49,172110,2060,2720,32.038834951456316
49,172131,400,540,35.0
49,172141,3210,4240,32.087227414330215
49,173010,2520,2900,15.079365079365079
49,173020,4490,5590,24.4988864142539
49,173031,390,410,5.128205128205128
49,191010,150,180,20.0
49,191020,870,1070,22.988505747126435
49,191030,320,370,15.625
49,192021,110,170,54.54545454545454
49,192030,800,1000,25.0
49,192040,950,1150,21.052631578947366
49,192099,90,90,0.0
49,193011,60,70,16.666666666666664
49,193030,1930,2640,36.787564766839374
49,193051,460,560,21.73913043478261
49,194011,130,160,23.076923076923077
49,194021,570,730,28.07017543859649
49,194031,860,1120,30.23255813953488
49,201020,5110,6760,32.28962818003914
49,203020,510,470,-7.8431372549019605
49,211010,6320,8190,29.58860759493671
49,211092,530,570,7.547169811320755
49,211093,5700,7410,30.0
49,212011,710,810,14.084507042253522
49,231012,380,360,-5.263157894736842
49,232011,2570,3080,19.844357976653697
49,232090,630,750,19.047619047619047
49,251000,18100,24830,37.182320441988956
49,252010,2040,2590,26.96078431372549
49,252020,19380,23470,21.104231166150672
49,252030,8220,9940,20.92457420924574
49,252050,3380,4070,20.414201183431953
49,253000,15580,20630,32.413350449293965
49,254010,240,300,25.0
49,254021,860,1040,20.930232558139537
49,254031,580,720,24.137931034482758
49,259041,12130,14740,21.51690024732069
49,271010,1560,1950,25.0
49,271020,5500,6980,26.90909090909091
49,272011,710,890,25.352112676056336
49,272012,820,1010,23.170731707317074
49,272020,3230,4080,26.31578947368421
49,272030,380,520,36.84210526315789
49,272040,670,860,28.35820895522388
49,272099,280,380,35.714285714285715
49,273010,380,350,-7.894736842105263
49,273031,1830,2310,26.229508196721312
49,273041,1030,1200,16.50485436893204
49,273042,660,920,39.39393939393939
49,273043,1780,2230,25.280898876404496
49,273090,1080,1670,54.629629629629626
49,274021,1130,1500,32.743362831858406
49,291011,450,560,24.444444444444443
49,291020,1480,1940,31.08108108108108
49,291031,640,850,32.8125
49,291041,420,570,35.714285714285715
49,291051,2370,2900,22.362869198312236
49,291060,4840,5960,23.140495867768596
49,291071,1030,1450,40.77669902912621
49,291081,150,170,13.333333333333334
49,291122,680,900,32.35294117647059
49,291123,1550,2190,41.29032258064516
49,291124,110,140,27.27272727272727
49,291125,280,350,25.0
49,291126,870,1140,31.03448275862069
49,291127,1070,1360,27.102803738317753
49,291131,380,590,55.26315789473685
49,291141,20480,27150,32.568359375
49,291151,100,140,40.0
49,291181,190,260,36.84210526315789
49,291199,120,140,16.666666666666664
49,292010,4430,6090,37.471783295711056
49,292021,2490,3240,30.120481927710845
49,292030,2720,3530,29.77941176470588
49,292041,2390,3190,33.47280334728033
49,292050,7080,9640,36.15819209039548
49,292061,1870,2270,21.390374331550802
49,292071,1620,2140,32.098765432098766
49,292081,590,780,32.20338983050847
49,292090,690,980,42.028985507246375
49,299000,1650,2090,26.666666666666668
49,311010,13790,18710,35.67802755620014
49,312010,190,260,36.84210526315789
49,312020,1230,1810,47.15447154471545
49,319011,2220,3130,40.99099099099099
49,319091,4730,6150,30.021141649048626
49,319092,7310,9610,31.463748290013683
49,319094,390,450,15.384615384615385
49,319095,280,330,17.857142857142858
49,319096,320,510,59.375
49,319097,1130,1600,41.5929203539823
49,331011,280,320,14.285714285714285
49,331012,950,1140,20.0
49,331021,600,740,23.333333333333332
49,331099,390,460,17.94871794871795
49,332011,2720,3350,23.161764705882355
49,333010,2160,2440,12.962962962962962
49,333021,340,370,8.823529411764707
49,339011,190,230,21.052631578947366
49,339021,90,110,22.22222222222222
49,339030,5770,7210,24.956672443674176
49,339091,1530,1900,24.18300653594771
49,339093,320,320,0.0
49,351011,1070,1400,30.8411214953271
49,351012,7600,10330,35.921052631578945
49,352010,15180,19340,27.40447957839262
49,352021,7740,10080,30.23255813953488
49,353011,2370,3090,30.37974683544304
49,353021,36940,51290,38.846778559826745
49,353022,3180,3980,25.157232704402517
49,353031,17460,22170,26.97594501718213
49,353041,1100,1450,31.818181818181817
49,359021,3960,4640,17.17171717171717
49,359031,3340,4310,29.041916167664674
49,371011,2060,2570,24.75728155339806
49,371012,1510,1920,27.1523178807947
49,372012,9550,12020,25.863874345549736
49,373010,12590,16100,27.879269261318505
49,391021,1990,2600,30.65326633165829
49,392011,270,350,29.629629629629626
49,392021,1730,2350,35.83815028901734
49,393021,70,60,-14.285714285714285
49,393031,1730,2190,26.589595375722542
49,393090,4750,6090,28.210526315789476
49,394031,170,210,23.52941176470588
49,395012,4150,5480,32.04819277108434
49,395090,860,1160,34.883720930232556
49,396010,540,680,25.925925925925924
49,397010,880,1080,22.727272727272727
49,399011,7610,9940,30.617608409986858
49,399021,8430,12190,44.60260972716489
49,399030,7150,9210,28.81118881118881
49,411011,12240,14430,17.892156862745097
49,411012,3200,4070,27.187499999999996
49,412010,28580,32580,13.995801259622112
49,412021,3270,3940,20.489296636085626
49,412022,1990,2510,26.13065326633166
49,412031,43050,52460,21.858304297328687
49,413011,1220,1430,17.21311475409836
49,413021,3790,5040,32.98153034300791
49,413031,2930,3860,31.74061433447099
49,413041,570,650,14.035087719298245
49,413099,14180,19870,40.12693935119887
49,414010,19670,24500,24.555160142348754
49,419010,850,1070,25.882352941176475
49,419020,4990,6270,25.651302605210418
49,419031,570,800,40.35087719298245
49,419041,3950,4620,16.962025316455694
49,419099,660,880,33.33333333333333
49,431011,15020,19190,27.762982689747005
49,432011,590,480,-18.64406779661017
49,432021,1100,1070,-2.727272727272727
49,433011,4570,5210,14.00437636761488
49,433021,4060,5470,34.72906403940887
49,433031,14520,16030,10.399449035812673
49,433051,1510,1750,15.894039735099339
49,433061,900,1000,11.11111111111111
49,433071,5180,5670,9.45945945945946
49,434011,540,680,25.925925925925924
49,434031,970,1090,12.371134020618557
49,434041,400,450,12.5
49,434051,41450,56610,36.57418576598312
49,434061,1890,2100,11.11111111111111
49,434071,1110,1180,6.306306306306306
49,434081,2970,3620,21.885521885521886
49,434111,2670,3340,25.0936329588015
49,434121,1190,1470,23.52941176470588
49,434131,3080,3980,29.22077922077922
49,434141,510,560,9.803921568627452
49,434161,840,950,13.095238095238097
49,434171,10620,13300,25.235404896421848
49,434181,5280,5610,6.25
49,434199,1340,1540,14.925373134328357
49,435011,520,720,38.46153846153847
49,435021,540,670,24.074074074074073
49,435030,2350,2950,25.53191489361702
49,435041,300,290,-3.3333333333333335
49,435051,610,680,11.475409836065573
49,435052,1940,2270,17.010309278350515
49,435053,560,650,16.071428571428573
49,435061,3310,4220,27.492447129909365
49,435071,8550,10520,23.04093567251462
49,435081,14940,18090,21.084337349397593
49,435111,630,770,22.22222222222222
49,436010,40870,49870,22.02104232933692
49,439011,330,310,-6.0606060606060606
49,439021,4130,4700,13.801452784503631
49,439022,710,730,2.8169014084507045
49,439041,1440,1840,27.77777777777778
49,439051,1650,1630,-1.2121212121212122
49,439061,23790,28960,21.731820092475832
49,439071,500,450,-10.0
49,439111,110,110,0.0
49,451011,160,180,12.5
49,454011,30,40,33.33333333333333
49,471011,7920,10510,32.70202020202021
49,472011,140,190,35.714285714285715
49,472015,5860,7590,29.522184300341298
49,472031,12740,17180,34.850863422291994
49,472040,2240,3040,35.714285714285715
49,472050,2850,4100,43.859649122807014
49,472061,15400,21110,37.077922077922075
49,472071,270,350,29.629629629629626
49,472080,2770,3850,38.98916967509025
49,472111,7320,9730,32.92349726775956
49,472121,420,510,21.428571428571427
49,472130,470,630,34.04255319148936
49,472140,3810,5160,35.43307086614173
49,472161,540,790,46.2962962962963
49,472181,1720,2350,36.627906976744185
49,472211,1880,2320,23.404255319148938
49,472221,1460,1890,29.45205479452055
49,473010,2490,3630,45.78313253012048
49,474011,1070,1450,35.51401869158878
49,474021,230,290,26.08695652173913
49,474031,370,490,32.432432432432435
49,474041,340,410,20.588235294117645
49,474051,930,1040,11.827956989247312
49,474061,110,130,18.181818181818183
49,475021,330,420,27.27272727272727
49,475031,80,90,12.5
49,475040,190,200,5.263157894736842
49,491011,4450,5520,24.044943820224717
49,492011,1540,1900,23.376623376623375
49,492020,2250,2870,27.555555555555557
49,492091,230,290,26.08695652173913
49,492092,200,220,10.0
49,492096,70,50,-28.57142857142857
49,492097,180,240,33.33333333333333
49,492098,690,940,36.231884057971016
49,493011,1650,2000,21.21212121212121
49,493021,1520,2010,32.23684210526316
49,493023,7620,9510,24.803149606299215
49,493031,2930,3800,29.692832764505116
49,493040,2400,2950,22.916666666666664
49,493050,850,1040,22.35294117647059
49,493090,1640,1980,20.73170731707317
49,499010,480,550,14.583333333333334
49,499021,2870,3840,33.79790940766551
49,499031,520,620,19.230769230769234
49,499043,1080,1420,31.48148148148148
49,499044,220,260,18.181818181818183
49,499051,660,870,31.818181818181817
49,499052,960,1270,32.29166666666667
49,499060,920,1170,27.173913043478258
49,499071,11340,14080,24.16225749559083
49,499091,450,500,11.11111111111111
49,499094,180,180,0.0
49,499096,240,300,25.0
49,499098,1050,1290,22.857142857142858
49,511011,5930,7200,21.41652613827993
49,512011,230,330,43.47826086956522
49,512020,2550,2820,10.588235294117647
49,512031,170,210,23.52941176470588
49,512041,1040,1300,25.0
49,512090,14080,18450,31.036931818181817
49,513011,1980,2360,19.19191919191919
49,513020,2930,3360,14.675767918088736
49,513091,310,350,12.903225806451612
49,513092,2930,3290,12.286689419795222
49,513093,110,130,18.181818181818183
49,513099,190,230,21.052631578947366
49,514010,1330,1910,43.609022556390975
49,514021,470,510,8.51063829787234
49,514022,50,50,0.0
49,514023,200,200,0.0
49,514030,1910,1930,1.0471204188481675
49,514041,3580,4860,35.754189944134076
49,514050,980,980,0.0
49,514111,190,210,10.526315789473683
49,514120,5330,6720,26.07879924953096
49,515111,320,280,-12.5
49,515112,1860,2020,8.60215053763441
49,515113,1130,1160,2.6548672566371683
49,516011,1980,2320,17.17171717171717
49,516021,290,320,10.344827586206897
49,516031,1310,1360,3.816793893129771
49,516040,120,150,25.0
49,516050,370,420,13.513513513513514
49,516063,70,80,14.285714285714285
49,516093,110,130,18.181818181818183
49,517011,1890,2310,22.22222222222222
49,517021,230,270,17.391304347826086
49,517041,170,240,41.17647058823529
49,517042,700,910,30.0
49,518010,470,480,2.127659574468085
49,518021,230,280,21.73913043478261
49,518031,1330,1650,24.06015037593985
49,518090,1170,1310,11.965811965811966
49,519010,1070,1370,28.037383177570092
49,519020,2460,3170,28.86178861788618
49,519030,930,1020,9.67741935483871
49,519041,550,610,10.909090909090908
49,519051,190,220,15.789473684210526
49,519061,5190,6660,28.32369942196532
49,519071,460,520,13.043478260869565
49,519080,930,1360,46.236559139784944
49,519111,4550,5910,29.89010989010989
49,519120,1290,1610,24.8062015503876
49,519151,200,150,-25.0
49,519195,940,1260,34.04255319148936
49,519196,690,740,7.246376811594203
49,519198,2580,3170,22.868217054263564
49,531000,2920,3690,26.36986301369863
49,532010,1560,1650,5.769230769230769
49,532020,160,180,12.5
49,533011,110,140,27.27272727272727
49,533020,2810,3510,24.91103202846975
49,533030,32440,41520,27.990135635018497
49,533041,1710,2430,42.10526315789473
49,533099,310,340,9.67741935483871
49,536021,520,660,26.923076923076923
49,536031,1050,1370,30.476190476190478
49,536061,330,400,21.21212121212121
49,537021,420,530,26.190476190476193
49,537030,460,590,28.26086956521739
49,537051,4400,5720,30.0
49,537061,3820,5080,32.98429319371728
49,537062,17270,22370,29.530978575564564
49,537063,900,1150,27.77777777777778
49,537064,6120,7590,24.019607843137255
49,537070,180,200,11.11111111111111
49,537081,850,1060,24.705882352941178
49,1110XX,5210,5930,13.81957773512476
49,119XXX,5840,7290,24.82876712328767
49,15113X,11890,18400,54.75189234650967
49,1520XX,150,240,60.0
49,1720XX,480,780,62.5
49,1721XX,440,500,13.636363636363635
49,1721YY,580,730,25.862068965517242
49,1910XX,560,770,37.5
49,1930XX,360,530,47.22222222222222
49,1940XX,230,260,13.043478260869565
49,1940YY,2060,2430,17.96116504854369
49,21109X,1390,1700,22.302158273381295
49,2310XX,5570,6650,19.389587073608617
49,2590XX,1800,2260,25.555555555555554
49,2740XX,1870,2400,28.342245989304814
49,29112X,170,210,23.52941176470588
49,2911XX,1630,2380,46.012269938650306
49,31909X,1020,1480,45.09803921568628
49,3330XX,4390,5330,21.4123006833713
49,33909X,2450,3020,23.26530612244898
49,37201X,20750,25620,23.46987951807229
49,4170XX,30,40,33.33333333333333
49,434XXX,1660,2030,22.289156626506024
49,439XXX,2210,3060,38.46153846153847
49,4520XX,3280,3820,16.463414634146343
49,47207X,5310,6550,23.35216572504708
49,472XXX,1920,2880,50.0
49,4750XX,1360,1360,0.0
49,4750YY,1740,1730,-0.5747126436781609
49,47XXXX,460,610,32.608695652173914
49,49209X,1060,1230,16.037735849056602
49,49904X,3310,4540,37.160120845921455
49,4990XX,1720,2170,26.16279069767442
49,5140XX,3680,4150,12.771739130434783
49,514XXX,520,540,3.8461538461538463
49,51606X,70,80,14.285714285714285
49,51609X,220,280,27.27272727272727
49,5191XX,950,1250,31.57894736842105
49,5340XX,280,310,10.714285714285714
49,5360XX,240,300,25.0
49,5370XX,40,60,50.0
49,5371XX,170,200,17.647058823529413
50,111021,2910,3050,4.810996563573884
50,112011,50,50,0.0
50,112020,900,980,8.88888888888889
50,112031,200,210,5.0
50,113011,330,350,6.0606060606060606
50,113021,370,390,5.405405405405405
50,113031,780,820,5.128205128205128
50,113051,370,370,0.0
50,113061,170,170,0.0
50,113071,140,150,7.142857142857142
50,113121,190,200,5.263157894736842
50,113131,70,70,0.0
50,119013,5800,6080,4.827586206896552
50,119021,1400,1480,5.714285714285714
50,119030,1760,1800,2.272727272727273
50,119041,380,350,-7.894736842105263
50,119051,900,930,3.3333333333333335
50,119081,550,590,7.2727272727272725
50,119111,780,890,14.102564102564102
50,119121,70,70,0.0
50,119141,1200,1290,7.5
50,119151,620,660,6.451612903225806
50,119161,30,30,0.0
50,131011,100,100,0.0
50,131021,140,150,7.142857142857142
50,131022,500,520,4.0
50,131023,570,590,3.508771929824561
50,131030,300,320,6.666666666666667
50,131041,2270,2520,11.013215859030836
50,131051,410,460,12.195121951219512
50,131070,1050,1070,1.9047619047619049
50,131081,160,170,6.25
50,131111,1050,1210,15.238095238095239
50,131121,400,450,12.5
50,131131,400,420,5.0
50,131141,220,230,4.545454545454546
50,131151,890,920,3.3707865168539324
50,131161,1600,1950,21.875
50,131199,1010,1070,5.9405940594059405
50,132011,3330,3610,8.408408408408409
50,132021,250,260,4.0
50,132031,80,80,0.0
50,132041,60,60,0.0
50,132051,250,260,4.0
50,132052,480,570,18.75
50,132053,180,160,-11.11111111111111
50,132061,80,90,12.5
50,132070,570,570,0.0
50,132081,120,130,8.333333333333332
50,132082,230,230,0.0
50,132099,130,140,7.6923076923076925
50,151121,390,490,25.64102564102564
50,151122,100,120,20.0
50,151131,390,380,-2.564102564102564
50,151134,690,860,24.637681159420293
50,151141,300,320,6.666666666666667
50,151142,1570,1670,6.369426751592357
50,151143,190,190,0.0
50,151150,1610,1790,11.180124223602485
50,151199,190,210,10.526315789473683
50,152011,60,70,16.666666666666664
50,152031,60,80,33.33333333333333
50,171010,340,360,5.88235294117647
50,171020,110,120,9.090909090909092
50,172051,670,710,5.970149253731343
50,172070,750,730,-2.666666666666667
50,172081,130,150,15.384615384615385
50,172110,60,60,0.0
50,172141,530,550,3.7735849056603774
50,173010,450,430,-4.444444444444445
50,173020,470,490,4.25531914893617
50,173031,170,160,-5.88235294117647
50,191010,180,220,22.22222222222222
50,191020,100,110,10.0
50,191030,200,230,15.0
50,192030,140,160,14.285714285714285
50,192040,500,550,10.0
50,193011,80,80,0.0
50,193030,990,1220,23.232323232323232
50,193051,260,280,7.6923076923076925
50,194021,110,120,9.090909090909092
50,194031,110,110,0.0
50,201020,2620,2850,8.778625954198473
50,203020,290,270,-6.896551724137931
50,211010,2610,2850,9.195402298850574
50,211092,230,230,0.0
50,211093,2450,2670,8.979591836734693
50,212011,1190,1190,0.0
50,232011,660,700,6.0606060606060606
50,232090,120,130,8.333333333333332
50,251000,3690,3850,4.336043360433604
50,252010,1590,1640,3.1446540880503147
50,252020,4170,4160,-0.2398081534772182
50,252030,3360,3320,-1.1904761904761905
50,252050,1740,1730,-0.5747126436781609
50,253000,4990,5180,3.807615230460922
50,254010,150,160,6.666666666666667
50,254021,630,640,1.5873015873015872
50,254031,440,460,4.545454545454546
50,259041,5160,5170,0.1937984496124031
50,271010,840,850,1.1904761904761905
50,271020,1900,1900,0.0
50,272012,470,490,4.25531914893617
50,272020,1600,1670,4.375
50,272030,130,130,0.0
50,273010,330,310,-6.0606060606060606
50,273031,910,960,5.4945054945054945
50,273041,380,350,-7.894736842105263
50,273042,70,80,14.285714285714285
50,273043,750,770,2.666666666666667
50,273090,200,230,15.0
50,274021,610,650,6.557377049180328
50,291011,230,250,8.695652173913043
50,291020,320,340,6.25
50,291031,170,190,11.76470588235294
50,291041,120,140,16.666666666666664
50,291051,510,510,0.0
50,291060,2140,2240,4.672897196261682
50,291071,350,400,14.285714285714285
50,291122,210,250,19.047619047619047
50,291123,730,890,21.91780821917808
50,291124,50,60,20.0
50,291125,70,70,0.0
50,291126,230,250,8.695652173913043
50,291127,410,450,9.75609756097561
50,291131,420,450,7.142857142857142
50,291141,6630,7360,11.010558069381599
50,291151,30,40,33.33333333333333
50,291199,210,240,14.285714285714285
50,292010,540,580,7.4074074074074066
50,292021,600,630,5.0
50,292030,550,580,5.454545454545454
50,292041,550,620,12.727272727272727
50,292050,1310,1400,6.870229007633588
50,292061,1520,1580,3.9473684210526314
50,292071,380,410,7.894736842105263
50,292081,160,170,6.25
50,292090,130,150,15.384615384615385
50,299000,300,330,10.0
50,311010,4090,4540,11.00244498777506
50,312010,40,40,0.0
50,312020,210,260,23.809523809523807
50,319011,1600,1800,12.5
50,319091,540,540,0.0
50,319092,730,770,5.47945205479452
50,319094,420,360,-14.285714285714285
50,319095,180,170,-5.555555555555555
50,319096,150,160,6.666666666666667
50,319097,300,340,13.333333333333334
50,331011,60,60,0.0
50,331012,150,160,6.666666666666667
50,331021,30,30,0.0
50,331099,140,150,7.142857142857142
50,332011,190,210,10.526315789473683
50,332020,30,40,33.33333333333333
50,333010,670,680,1.4925373134328357
50,333021,250,280,12.0
50,339011,40,40,0.0
50,339030,1260,1300,3.1746031746031744
50,339091,380,410,7.894736842105263
50,339093,90,90,0.0
50,351011,400,430,7.5
50,351012,1900,2040,7.368421052631578
50,352010,5330,5460,2.4390243902439024
50,352021,2140,2200,2.803738317757009
50,353011,2080,2240,7.6923076923076925
50,353021,5530,5980,8.1374321880651
50,353022,850,900,5.88235294117647
50,353031,5250,5320,1.3333333333333335
50,353041,300,310,3.3333333333333335
50,359021,1520,1430,-5.921052631578947
50,359031,720,760,5.555555555555555
50,371011,1200,1260,5.0
50,371012,1010,1060,4.9504950495049505
50,372012,4310,4570,6.0324825986078885
50,372021,60,60,0.0
50,373010,4250,4480,5.411764705882352
50,391021,1060,1150,8.49056603773585
50,392021,650,710,9.230769230769232
50,393031,70,70,0.0
50,393090,500,530,6.0
50,394031,130,140,7.6923076923076925
50,395012,2290,2500,9.170305676855897
50,395090,170,180,5.88235294117647
50,396010,140,150,7.142857142857142
50,397010,260,280,7.6923076923076925
50,399011,3110,3250,4.501607717041801
50,399021,8050,9490,17.888198757763977
50,399030,2490,2660,6.827309236947792
50,411011,4710,4820,2.335456475583864
50,411012,1760,1850,5.113636363636364
50,412010,9490,9340,-1.5806111696522658
50,412021,860,900,4.651162790697675
50,412022,620,640,3.225806451612903
50,412031,9140,9520,4.157549234135667
50,413011,380,400,5.263157894736842
50,413021,1320,1420,7.575757575757576
50,413031,560,570,1.7857142857142856
50,413041,190,170,-10.526315789473683
50,413099,970,1010,4.123711340206185
50,414010,2790,3040,8.960573476702509
50,419010,80,90,12.5
50,419020,930,970,4.301075268817205
50,419031,100,100,0.0
50,419041,110,100,-9.090909090909092
50,419099,50,50,0.0
50,431011,2170,2250,3.686635944700461
50,432011,290,190,-34.48275862068966
50,433011,470,440,-6.382978723404255
50,433021,860,900,4.651162790697675
50,433031,6240,5730,-8.173076923076923
50,433051,460,440,-4.3478260869565215
50,433061,170,150,-11.76470588235294
50,433071,1190,1010,-15.126050420168067
50,434011,60,60,0.0
50,434031,890,930,4.49438202247191
50,434051,3440,3630,5.523255813953488
50,434061,170,180,5.88235294117647
50,434071,490,450,-8.16326530612245
50,434081,1090,1190,9.174311926605505
50,434111,410,420,2.4390243902439024
50,434121,370,400,8.108108108108109
50,434131,310,310,0.0
50,434161,170,170,0.0
50,434171,2370,2350,-0.8438818565400843
50,434181,180,190,5.555555555555555
50,434199,310,350,12.903225806451612
50,435011,110,110,0.0
50,435021,560,550,-1.7857142857142856
50,435030,680,660,-2.941176470588235
50,435041,70,60,-14.285714285714285
50,435051,300,250,-16.666666666666664
50,435052,750,610,-18.666666666666668
50,435053,320,240,-25.0
50,435061,600,630,5.0
50,435071,1540,1520,-1.2987012987012987
50,435081,3210,3310,3.115264797507788
50,435111,160,170,6.25
50,436010,9360,9190,-1.8162393162393164
50,439011,60,50,-16.666666666666664
50,439021,510,480,-5.88235294117647
50,439022,50,40,-20.0
50,439041,510,530,3.9215686274509802
50,439051,190,160,-15.789473684210526
50,439061,1990,2000,0.5025125628140703
50,439071,110,90,-18.181818181818183
50,439081,50,40,-20.0
50,451011,350,360,2.857142857142857
50,452041,320,310,-3.125
50,454011,30,30,0.0
50,471011,1970,2160,9.644670050761421
50,472015,1240,1370,10.483870967741936
50,472031,6610,7200,8.925869894099849
50,472040,220,230,4.545454545454546
50,472050,200,230,15.0
50,472061,2550,2800,9.803921568627452
50,472071,120,130,8.333333333333332
50,472080,310,330,6.451612903225806
50,472111,1380,1570,13.768115942028986
50,472130,130,140,7.6923076923076925
50,472140,1760,1890,7.386363636363637
50,472181,430,480,11.627906976744185
50,472211,310,340,9.67741935483871
50,472221,70,70,0.0
50,473010,690,810,17.391304347826086
50,474011,200,220,10.0
50,474041,80,90,12.5
50,474051,1450,1570,8.275862068965518
50,475021,50,50,0.0
50,491011,1280,1330,3.90625
50,492011,280,290,3.571428571428571
50,492020,660,690,4.545454545454546
50,492097,120,120,0.0
50,492098,60,70,16.666666666666664
50,493011,190,200,5.263157894736842
50,493021,580,620,6.896551724137931
50,493023,2660,2810,5.639097744360902
50,493031,670,750,11.940298507462686
50,493040,370,380,2.7027027027027026
50,493050,430,440,2.3255813953488373
50,493090,90,100,11.11111111111111
50,499010,140,150,7.142857142857142
50,499021,850,850,0.0
50,499031,130,120,-7.6923076923076925
50,499043,110,130,18.181818181818183
50,499051,390,400,2.564102564102564
50,499052,290,220,-24.137931034482758
50,499071,3180,3350,5.345911949685535
50,499091,40,40,0.0
50,499098,170,170,0.0
50,511011,1750,1800,2.857142857142857
50,512020,570,480,-15.789473684210526
